martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a221,all,221 Publishing,UN Industrial Development Statistics - Value Added,221_Publishing,csv,2012-Jul-28-14-20-27,,272,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2221,all,2221 Printing,UN Industrial Development Statistics - Value Added,2221_Printing,csv,2012-Jul-28-14-20-29,,245,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2222,all,2222 Service activities related to printing,UN Industrial Development Statistics - Value Added,2222_Service_activities_related_to_printing,csv,2012-Jul-28-14-20-30,,233,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a222,all,222 Printing and related service activities,UN Industrial Development Statistics - Value Added,222_Printing_and_related_service_activities,csv,2012-Jul-28-14-20-29,,285,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2230,all,2230 Reproduction of recorded media,UN Industrial Development Statistics - Value Added,2230_Reproduction_of_recorded_media,csv,2012-Jul-28-14-20-30,,231,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2310,all,2310 Coke oven products,UN Industrial Development Statistics - Value Added,2310_Coke_oven_products,csv,2012-Jul-28-14-20-31,,240,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2320,all,2320 Refined petroleum products,UN Industrial Development Statistics - Value Added,2320_Refined_petroleum_products,csv,2012-Jul-28-14-20-31,,207,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2330,all,2330 Processing of nuclear fuel,UN Industrial Development Statistics - Value Added,2330_Processing_of_nuclear_fuel,csv,2012-Jul-28-14-20-31,,129,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2411,all,"2411 Basic chemicals, except fertilizers",UN Industrial Development Statistics - Value Added,2411_Basic_chemicals_except_fertilizers,csv,2012-Jul-28-14-20-32,,201,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2412,all,2412 Fertilizers and nitrogen compounds,UN Industrial Development Statistics - Value Added,2412_Fertilizers_and_nitrogen_compounds,csv,2012-Jul-28-14-20-33,,218,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2413,all,2413 Plastics in primary forms; synthetic rubber,UN Industrial Development Statistics - Value Added,2413_Plastics_in_primary_forms_synthetic_rubber,csv,2012-Jul-28-14-20-33,,198,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a241,all,241 Basic chemicals,UN Industrial Development Statistics - Value Added,241_Basic_chemicals,csv,2012-Jul-28-14-20-32,,308,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2421,all,2421 Pesticides and other agro-chemical products,UN Industrial Development Statistics - Value Added,2421_Pesticides_and_other_agro_chemical_products,csv,2012-Jul-28-14-20-34,,202,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2422,all,"2422 Paints, varnishes, printing ink and mastics",UN Industrial Development Statistics - Value Added,2422_Paints_varnishes_printing_ink_and_mastics,csv,2012-Jul-28-14-20-34,,260,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2423,all,"2423 Pharmaceuticals, medicinal chemicals, etc.",UN Industrial Development Statistics - Value Added,2423_Pharmaceuticals_medicinal_chemicals_etc,csv,2012-Jul-28-14-20-35,,251,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2424,all,"2424 Soap, cleaning & cosmetic preparations",UN Industrial Development Statistics - Value Added,2424_Soap_cleaning_and_cosmetic_preparations,csv,2012-Jul-28-14-20-35,,257,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2429,all,2429 Other chemical products n.e.c.,UN Industrial Development Statistics - Value Added,2429_Other_chemical_products_n_e_c,csv,2012-Jul-28-14-20-35,,243,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a242,all,242 Other chemicals,UN Industrial Development Statistics - Value Added,242_Other_chemicals,csv,2012-Jul-28-14-20-33,,255,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2430,all,2430 Man-made fibres,UN Industrial Development Statistics - Value Added,2430_Man_made_fibres,csv,2012-Jul-28-14-20-36,,196,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2511,all,2511 Rubber tyres and tubes,UN Industrial Development Statistics - Value Added,2511_Rubber_tyres_and_tubes,csv,2012-Jul-28-14-20-36,,224,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2519,all,2519 Other rubber products,UN Industrial Development Statistics - Value Added,2519_Other_rubber_products,csv,2012-Jul-28-14-20-37,,233,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a251,all,251 Rubber products,UN Industrial Development Statistics - Value Added,251_Rubber_products,csv,2012-Jul-28-14-20-36,,321,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2520,all,2520 Plastic products,UN Industrial Development Statistics - Value Added,2520_Plastic_products,csv,2012-Jul-28-14-20-37,,297,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2610,all,2610 Glass and glass products,UN Industrial Development Statistics - Value Added,2610_Glass_and_glass_products,csv,2012-Jul-28-14-20-38,,329,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2691,all,"2691 Pottery, china and earthenware",UN Industrial Development Statistics - Value Added,2691_Pottery_china_and_earthenware,csv,2012-Jul-28-14-20-39,,211,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2692,all,2692 Refractory ceramic products,UN Industrial Development Statistics - Value Added,2692_Refractory_ceramic_products,csv,2012-Jul-28-14-20-39,,215,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2693,all,2693 Struct.non-refractory clay; ceramic products,UN Industrial Development Statistics - Value Added,2693_Struct_non_refractory_clay_ceramic_products,csv,2012-Jul-28-14-20-39,,206,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2694,all,"2694 Cement, lime and plaster",UN Industrial Development Statistics - Value Added,2694_Cement_lime_and_plaster,csv,2012-Jul-28-14-20-40,,236,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2695,all,"2695 Articles of concrete, cement and plaster",UN Industrial Development Statistics - Value Added,2695_Articles_of_concrete_cement_and_plaster,csv,2012-Jul-28-14-20-40,,245,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2696,all,"2696 Cutting, shaping & finishing of stone",UN Industrial Development Statistics - Value Added,2696_Cutting_shaping_and_finishing_of_stone,csv,2012-Jul-28-14-20-41,,251,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2699,all,2699 Other non-metallic mineral products n.e.c.,UN Industrial Development Statistics - Value Added,2699_Other_non_metallic_mineral_products_n_e_c,csv,2012-Jul-28-14-20-41,,233,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a269,all,269 Non-metallic mineral products n.e.c.,UN Industrial Development Statistics - Value Added,269_Non_metallic_mineral_products_n_e_c,csv,2012-Jul-28-14-20-38,,281,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2710,all,2710 Basic iron and steel,UN Industrial Development Statistics - Value Added,2710_Basic_iron_and_steel,csv,2012-Jul-28-14-20-41,,318,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2720,all,2720 Basic precious and non-ferrous metals,UN Industrial Development Statistics - Value Added,2720_Basic_precious_and_non_ferrous_metals,csv,2012-Jul-28-14-20-42,,250,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2731,all,2731 Casting of iron and steel,UN Industrial Development Statistics - Value Added,2731_Casting_of_iron_and_steel,csv,2012-Jul-28-14-20-42,,209,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2732,all,2732 Casting of non-ferrous metals,UN Industrial Development Statistics - Value Added,2732_Casting_of_non_ferrous_metals,csv,2012-Jul-28-14-20-43,,204,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a273,all,273 Casting of metals,UN Industrial Development Statistics - Value Added,273_Casting_of_metals,csv,2012-Jul-28-14-20-42,,257,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2811,all,2811 Structural metal products,UN Industrial Development Statistics - Value Added,2811_Structural_metal_products,csv,2012-Jul-28-14-20-44,,261,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2812,all,"2812 Tanks, reservoirs and containers of metal",UN Industrial Development Statistics - Value Added,2812_Tanks_reservoirs_and_containers_of_metal,csv,2012-Jul-28-14-20-44,,237,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2813,all,2813 Steam generators,UN Industrial Development Statistics - Value Added,2813_Steam_generators,csv,2012-Jul-28-14-20-44,,207,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a281,all,281 Struct.metal products;tanks;steam generators,UN Industrial Development Statistics - Value Added,281_Struct_metal_products_tanks_steam_generators,csv,2012-Jul-28-14-20-43,,312,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2891,all,2891 Metal forging/pressing/stamping/roll-forming,UN Industrial Development Statistics - Value Added,2891_Metal_forging_pressing_stamping_roll_forming,csv,2012-Jul-28-14-20-45,,225,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2892,all,2892 Treatment & coating of metals,UN Industrial Development Statistics - Value Added,2892_Treatment_and_coating_of_metals,csv,2012-Jul-28-14-20-45,,246,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2893,all,"2893 Cutlery, hand tools and general hardware",UN Industrial Development Statistics - Value Added,2893_Cutlery_hand_tools_and_general_hardware,csv,2012-Jul-28-14-20-46,,238,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2899,all,2899 Other fabricated metal products n.e.c.,UN Industrial Development Statistics - Value Added,2899_Other_fabricated_metal_products_n_e_c,csv,2012-Jul-28-14-20-46,,253,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a289,all,289 Other metal products; metal working services,UN Industrial Development Statistics - Value Added,289_Other_metal_products_metal_working_services,csv,2012-Jul-28-14-20-45,,271,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2911,all,2911 Engines & turbines (not for transport equipment),UN Industrial Development Statistics - Value Added,2911_Engines_and_turbines_not_for_transport_equipment,csv,2012-Jul-28-14-20-47,,212,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2912,all,"2912 Pumps, compressors, taps and valves",UN Industrial Development Statistics - Value Added,2912_Pumps_compressors_taps_and_valves,csv,2012-Jul-28-14-20-47,,233,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2913,all,"2913 Bearings, gears, gearing & driving elements",UN Industrial Development Statistics - Value Added,2913_Bearings_gears_gearing_and_driving_elements,csv,2012-Jul-28-14-20-48,,222,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2914,all,"2914 Ovens, furnaces and furnace burners",UN Industrial Development Statistics - Value Added,2914_Ovens_furnaces_and_furnace_burners,csv,2012-Jul-28-14-20-48,,208,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2915,all,2915 Lifting and handling equipment,UN Industrial Development Statistics - Value Added,2915_Lifting_and_handling_equipment,csv,2012-Jul-28-14-20-48,,232,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2919,all,2919 Other general purpose machinery,UN Industrial Development Statistics - Value Added,2919_Other_general_purpose_machinery,csv,2012-Jul-28-14-20-49,,239,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a291,all,291 General purpose machinery,UN Industrial Development Statistics - Value Added,291_General_purpose_machinery,csv,2012-Jul-28-14-20-47,,317,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2921,all,2921 Agricultural and forestry machinery,UN Industrial Development Statistics - Value Added,2921_Agricultural_and_forestry_machinery,csv,2012-Jul-28-14-20-49,,238,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2922,all,2922 Machine tools,UN Industrial Development Statistics - Value Added,2922_Machine_tools,csv,2012-Jul-28-14-20-50,,227,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2923,all,2923 Machinery for metallurgy,UN Industrial Development Statistics - Value Added,2923_Machinery_for_metallurgy,csv,2012-Jul-28-14-20-50,,208,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2924,all,2924 Machinery for mining & construction,UN Industrial Development Statistics - Value Added,2924_Machinery_for_mining_and_construction,csv,2012-Jul-28-14-20-50,,224,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2925,all,2925 Food/beverage/tobacco processing machinery,UN Industrial Development Statistics - Value Added,2925_Food_beverage_tobacco_processing_machinery,csv,2012-Jul-28-14-20-51,,217,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2926,all,"2926 Machinery for textile, apparel and leather",UN Industrial Development Statistics - Value Added,2926_Machinery_for_textile_apparel_and_leather,csv,2012-Jul-28-14-20-51,,206,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2927,all,2927 Weapons and ammunition,UN Industrial Development Statistics - Value Added,2927_Weapons_and_ammunition,csv,2012-Jul-28-14-20-51,,175,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2929,all,2929 Other special purpose machinery,UN Industrial Development Statistics - Value Added,2929_Other_special_purpose_machinery,csv,2012-Jul-28-14-20-52,,213,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a292,all,292 Special purpose machinery,UN Industrial Development Statistics - Value Added,292_Special_purpose_machinery,csv,2012-Jul-28-14-20-49,,254,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a2930,all,2930 Domestic appliances n.e.c.,UN Industrial Development Statistics - Value Added,2930_Domestic_appliances_n_e_c,csv,2012-Jul-28-14-20-53,,268,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3000,all,"3000 Office, accounting and computing machinery",UN Industrial Development Statistics - Value Added,3000_Office_accounting_and_computing_machinery,csv,2012-Jul-28-14-20-53,,274,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3110,all,"3110 Electric motors, generators and transformers",UN Industrial Development Statistics - Value Added,3110_Electric_motors_generators_and_transformers,csv,2012-Jul-28-14-20-53,,293,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3120,all,3120 Electricity distribution & control apparatus,UN Industrial Development Statistics - Value Added,3120_Electricity_distribution_and_control_apparatus,csv,2012-Jul-28-14-20-54,,261,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3130,all,3130 Insulated wire and cable,UN Industrial Development Statistics - Value Added,3130_Insulated_wire_and_cable,csv,2012-Jul-28-14-20-54,,235,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3140,all,"3140 Accumulators, primary cells and batteries",UN Industrial Development Statistics - Value Added,3140_Accumulators_primary_cells_and_batteries,csv,2012-Jul-28-14-20-54,,239,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3150,all,3150 Lighting equipment and electric lamps,UN Industrial Development Statistics - Value Added,3150_Lighting_equipment_and_electric_lamps,csv,2012-Jul-28-14-20-55,,239,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3190,all,3190 Other electrical equipment n.e.c.,UN Industrial Development Statistics - Value Added,3190_Other_electrical_equipment_n_e_c,csv,2012-Jul-28-14-20-55,,252,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3210,all,"3210 Electronic valves, tubes, etc.",UN Industrial Development Statistics - Value Added,3210_Electronic_valves_tubes_etc,csv,2012-Jul-28-14-20-56,,260,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3220,all,3220 TV/radio transmitters; line comm. apparatus,UN Industrial Development Statistics - Value Added,3220_TV_radio_transmitters_line_comm_apparatus,csv,2012-Jul-28-14-20-56,,226,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIDO,tableCode%3a20%3bisicCode%3a3230,all,3230 TV and radio receivers and associated goods,UN Industrial Development Statistics - Value Added,3230_TV_and_radio_receivers_and_associated_goods,csv,2012-Jul-28-14-20-57,,218,Country or Area,Currency,ISIC Rev 3,Year,Measure,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
